PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P038201,PN-02,9.900373856824391,6.0904,191.28499731949367,4.84,106.2,M3,T1,O103
P038202,PN-07,11.1726,6.6021,219.68,5.448,119.8,M2,T1,O103
P038203,PN-05,10.8616,6.4062,207.88,5.541,109.8,M2,T3,O103
P038204,PN-05,10.8307,6.3919,209.43,5.535,117.9,M1,T1,O103
P038205,PN-05,10.000361997185896,6.4395,192.56155701347734,5.055,112.1,M2,T4,O102
P038206,PN-10,11.7538,6.9065,231.54,6.705,131.4,M2,T2,O103
P038207,PN-05,10.8415,6.3613,211.12,5.172,107.2,M3,T1,O104
P038208,PN-02,10.094,6.1097,193.1,4.851,93.6,M2,T4,O102
P038209,PN-03,10.4028,6.1986,201.35,4.998,102.1,M3,T1,O101
P038210,PN-06,11.0096,6.4319,215.88,5.514,97.9,M1,T3,O103
P038211,PN-05,10.7805,6.4424,208.53,5.468,98.8,M2,T2,O101
P038212,PN-04,10.6112,6.2756,206.67,5.043,104.8,M2,T2,O102
P038213,PN-07,11.1529,6.6072,219.77,5.691,119.3,M3,T2,O102
P038214,PN-10,11.802,6.884,239.43,6.076,128.8,M3,T3,O101
P038215,PN-04,10.5957,6.2597,200.89,5.114,110.8,M2,T3,O102
P038216,PN-03,10.3616,6.1762,199.11,5.115,101.5,M2,T4,O104
P038217,PN-06,11.0558,6.5295,214.77,5.506,125.2,M2,T3,O101
P038218,PN-09,11.5548,6.8157,231.94,5.731,133.6,M1,T3,O103
P038219,PN-06,11.0021,6.5216,210.16,5.029,113.1,M3,T4,O104
P038220,PN-01,10.0126,5.9804,191.74,4.269,100.8,M3,T4,O102
P038221,PN-09,11.6588,6.7841,228.28,5.977,119.7,M2,T1,O101
P038222,PN-02,10.1502,6.1473,196.52,4.566,99.8,M3,T4,O101
P038223,PN-09,11.6265,6.7761,227.24,6.182,130.0,M2,T3,O104
P038224,PN-07,11.2513,6.6242,219.43,5.593,121.3,M3,T1,O104
P038225,PN-02,10.2432,6.1529,194.24,4.249,96.2,M2,T1,O103
P038226,PN-02,10.1114,6.1083,190.96,4.689,109.3,M3,T2,O104
P038227,PN-10,11.7745,6.8796,234.03,6.143,131.5,M1,T4,O104
P038228,PN-08,11.3392,6.6925,223.26,6.156,120.7,M2,T3,O103
P038229,PN-06,10.9419,6.5419,213.94,5.877,115.8,M1,T4,O102
P038230,PN-06,10.9756,6.5168,217.03,5.633,107.6,M1,T1,O101
P038231,PN-02,10.2424,6.1154,197.67,4.72,105.7,M1,T4,O104
P038232,PN-03,10.4612,6.2389,199.22,5.033,98.8,M2,T4,O101
P038233,PN-04,10.5937,6.2916,203.46,5.078,104.5,M2,T1,O101
P038234,PN-06,11.394220834372815,6.4793,212.89683323901951,5.456,119.8,M1,T1,O102
P038235,PN-03,10.3722,6.2183,200.06,5.266,109.4,M3,T2,O104
P038236,PN-07,11.493897259344523,6.5856,216.1183961209967,5.946,118.2,M2,T2,O104
P038237,PN-09,11.5828,6.7766,227.88,6.241,128.6,M3,T3,O104
P038238,PN-01,10.0355,5.9743,190.36,4.496,90.0,M2,T2,O103
P038239,PN-02,10.1597,6.075,196.22,4.621,99.8,M2,T4,O104
P038240,PN-08,11.4009,6.6872,222.82,5.984,133.0,M1,T3,O103
P038241,PN-04,10.63,6.2697,202.64,4.897,107.4,M3,T2,O101
P038242,PN-01,9.9815,5.99,191.01,3.99,94.3,M3,T4,O103
P038243,PN-07,11.1769,6.6066,215.51,5.898,120.9,M1,T4,O101
P038244,PN-03,10.426,6.2377,200.01,4.89,95.1,M2,T1,O102
P038245,PN-03,10.363,6.1915,199.2,4.764,107.5,M1,T1,O102
P038246,PN-01,9.9806,6.0306,190.27,4.575,86.9,M1,T1,O103
P038247,PN-06,10.9768,6.4693,211.72,5.135,110.4,M3,T1,O104
P038248,PN-03,10.3322,6.2144,201.32,5.023,94.6,M3,T2,O104
P038249,PN-07,11.2162,6.6079,219.54,5.936,110.7,M2,T1,O104
P038250,PN-03,10.4152,6.16,199.49,4.822,103.1,M2,T3,O102
P038251,PN-02,10.1915,6.1649,194.16,4.917,104.8,M2,T4,O104
P038252,PN-05,10.7124,6.382,208.61,5.444,112.6,M1,T2,O101
P038253,PN-07,11.2086,6.6664,218.99,5.802,117.3,M2,T2,O102
P038254,PN-05,10.794,6.4254,209.31,5.458,112.3,M1,T4,O103
P038255,PN-07,11.2399,6.6476,220.33,5.637,116.2,M3,T2,O104
P038256,PN-03,10.4785,6.2145,200.34,4.783,95.1,M1,T1,O104
P038257,PN-02,10.2131,6.1118,195.93,5.014,99.6,M3,T4,O102
P038258,PN-09,11.6132,6.8388,231.73,6.425,130.8,M1,T2,O102
P038259,PN-09,11.6093,6.8264,232.75,6.219,132.9,M2,T2,O103
P038260,PN-01,9.9278,6.0126,189.18,4.575,102.1,M1,T1,O104
P038261,PN-02,10.1721,6.0867,199.84,4.422,104.2,M1,T3,O104
P038262,PN-10,11.8281,6.8436,234.25,6.648,126.4,M1,T1,O103
P038263,PN-04,10.6441,6.2876,206.28,4.933,106.1,M2,T1,O102
P038264,PN-01,9.9911,6.0007,189.09,4.563,100.7,M1,T2,O102
P038265,PN-03,10.3536,6.1596,199.09,4.907,106.2,M3,T2,O102
P038266,PN-06,11.0655,6.4818,215.23,5.441,111.0,M3,T2,O102
P038267,PN-10,11.8234,6.9312,237.17,6.24,123.8,M3,T1,O103
P038268,PN-04,10.6598,6.2842,206.57,5.23,102.1,M3,T4,O102
P038269,PN-06,11.0158,6.5181,216.77,5.592,103.4,M3,T1,O102
P038270,PN-03,10.3739,6.239,199.77,4.257,100.8,M3,T2,O101
P038271,PN-08,11.3964,6.7036,225.58,5.988,118.7,M2,T3,O104
P038272,PN-05,10.8461,6.4428,209.18,5.143,109.0,M2,T1,O102
P038273,PN-05,10.8253,6.3796,211.3,5.154,106.7,M3,T1,O104
P038274,PN-08,11.4124,6.7362,220.05,6.058,115.0,M1,T2,O101
P038275,PN-08,11.4077,6.6791,224.28,5.738,124.4,M1,T4,O103
P038276,PN-10,11.7478,6.8827,233.56,6.229,128.4,M2,T1,O101
P038277,PN-03,10.4627,6.1995,198.9,5.107,100.3,M1,T4,O101
P038278,PN-02,10.2218,6.0734,193.86,4.683,99.4,M3,T1,O104
P038279,PN-07,11.2377,6.6443,219.41,5.748,111.6,M3,T3,O103
P038280,PN-01,10.0483,6.0037,191.22,4.814,90.2,M2,T1,O102
P038281,PN-10,11.8058,6.977,235.26,6.313,123.9,M2,T1,O103
P038282,PN-06,10.9663,6.5331,217.8,5.723,113.6,M3,T3,O104
P038283,PN-02,10.205,6.0565,192.12,4.466,96.5,M3,T3,O104
P038284,PN-10,11.805,6.8672,240.37,6.477,129.6,M3,T3,O101
P038285,PN-04,10.5284,6.2706,203.12,5.523,108.8,M1,T4,O103
P038286,PN-10,11.738,6.9042,236.02,6.325,126.5,M1,T2,O101
P038287,PN-07,11.2713,6.64,218.08,5.595,118.4,M3,T3,O104
P038288,PN-10,11.7275,6.8725,239.17,6.164,126.0,M1,T3,O101
P038289,PN-07,11.2063,6.6449,218.22,5.597,122.9,M1,T1,O101
P038290,PN-09,11.253133810814552,6.8101,240.3703678541395,5.873,138.1,M2,T3,O101
P038291,PN-01,10.0161,6.0307,190.26,4.641,92.9,M2,T1,O101
P038292,PN-10,11.7063,6.8607,235.63,6.355,132.7,M1,T3,O103
P038293,PN-01,10.0587,6.0066,188.11,4.556,97.9,M2,T4,O104
P038294,PN-01,9.9107,6.0435,191.47,4.217,96.0,M3,T1,O104
P038295,PN-05,10.8343,6.4058,209.36,5.634,106.6,M3,T2,O104
P038296,PN-01,9.9771,6.0095,188.76,4.563,101.3,M1,T1,O104
P038297,PN-01,10.0215,6.0345,191.35,4.426,102.6,M3,T1,O101
P038298,PN-01,9.9635,6.0008,187.77,4.357,98.0,M1,T2,O102
P038299,PN-03,10.3811,6.1683,199.44,5.421,106.2,M2,T3,O101
P038300,PN-03,10.4025,6.1811,203.91,4.783,105.0,M2,T2,O103
P038301,PN-10,11.8544,6.8635,232.67,6.555,133.7,M1,T1,O102
P038302,PN-08,11.2929,6.6783,223.65,5.874,119.3,M1,T4,O101
P038303,PN-03,10.3578,6.1741,199.17,4.588,94.9,M1,T2,O104
P038304,PN-10,11.7811,6.9787,232.9,6.033,135.1,M1,T3,O103
P038305,PN-03,10.4076,6.167,200.85,5.051,97.3,M3,T4,O101
P038306,PN-09,11.5668,6.7992,230.68,6.137,129.2,M1,T2,O102
P038307,PN-04,10.6034,6.2792,202.83,4.825,102.9,M1,T4,O102
P038308,PN-05,10.7976,6.3868,214.14,5.479,99.5,M2,T2,O102
P038309,PN-07,11.1734,6.5867,220.98,5.976,120.1,M1,T1,O102
P038310,PN-09,11.6335,6.7801,230.8,6.302,125.7,M3,T4,O104
P038311,PN-08,11.3712,6.7039,224.24,5.937,119.3,M3,T2,O102
P038312,PN-05,10.7579,6.3712,209.35,5.114,120.1,M1,T3,O103
P038313,PN-10,11.8405,6.9065,233.38,5.974,133.7,M3,T3,O104
P038314,PN-05,10.7623,6.4415,211.02,5.07,115.1,M3,T4,O101
P038315,PN-04,10.6019,6.3178,205.15,5.206,112.2,M3,T4,O103
P038316,PN-05,10.8282,6.4165,208.13,5.443,105.2,M1,T3,O104
P038317,PN-07,11.2095,6.5711,219.38,5.774,118.4,M1,T3,O103
P038318,PN-03,10.3762,6.1999,201.13,5.336,103.8,M1,T2,O103
P038319,PN-06,10.953,6.5279,215.05,5.168,127.6,M3,T3,O103
P038320,PN-03,10.3353,6.1933,201.28,4.83,100.2,M1,T3,O103
P038321,PN-03,10.4893,6.183,201.18,4.731,103.1,M2,T1,O103
P038322,PN-07,11.2552,6.558,217.65,5.869,119.4,M3,T3,O101
P038323,PN-02,10.2568,6.0857,193.19,4.221,105.2,M2,T4,O101
P038324,PN-01,10.0681,5.9726,192.12,4.329,98.6,M3,T1,O103
P038325,PN-03,10.4058,6.1983,196.16,4.737,104.2,M1,T1,O102
P038326,PN-06,11.0523,6.5167,215.74,5.766,115.5,M2,T2,O101
P038327,PN-02,10.2096,6.0493,198.04,4.655,96.8,M3,T4,O102
P038328,PN-05,10.7755,6.4202,213.32,5.047,110.6,M1,T4,O104
P038329,PN-08,11.418,6.6919,223.62,6.369,122.9,M3,T2,O101
P038330,PN-09,11.566,6.8308,230.64,6.29,136.8,M1,T4,O103
P038331,PN-08,11.3671,6.6529,227.84,5.994,116.8,M1,T1,O101
P038332,PN-07,11.235,6.6185,219.61,5.362,121.0,M2,T4,O104
P038333,PN-09,11.5989,6.8349,228.57,6.082,129.9,M1,T2,O103
P038334,PN-06,10.053067014618337,6.4805,219.10282792546124,5.37,106.3,M3,T2,O104
P038335,PN-01,9.9309,5.9949,189.04,4.575,92.9,M2,T2,O102
P038336,PN-10,11.887,6.9261,232.28,6.542,131.5,M2,T3,O101
P038337,PN-03,10.4735,6.239,201.67,4.595,108.9,M1,T4,O101
P038338,PN-10,11.7954,6.9278,231.6,6.324,127.4,M3,T4,O101
P038339,PN-03,10.3433,6.1784,199.85,4.636,97.5,M2,T1,O101
P038340,PN-08,10.795377019999206,6.6774,218.22325032174882,6.131,124.5,M1,T2,O104
P038341,PN-08,11.4403,6.6887,225.01,5.788,109.8,M2,T3,O104
P038342,PN-05,10.8009,6.4219,209.76,4.945,123.1,M1,T1,O103
P038343,PN-04,10.6393,6.2681,202.63,5.294,102.6,M2,T3,O103
P038344,PN-09,11.6894,6.8124,228.92,6.329,130.0,M2,T3,O101
P038345,PN-08,11.4906,6.6974,227.85,5.855,128.9,M2,T2,O102
P038346,PN-05,10.6247,6.378,206.29,5.37,110.7,M3,T1,O101
P038347,PN-01,9.9585,5.972,192.2,4.607,96.1,M1,T3,O101
P038348,PN-06,10.9925,6.4718,215.32,5.84,112.3,M3,T3,O104
P038349,PN-09,11.5811,6.7841,229.57,5.651,133.6,M2,T4,O104
P038350,PN-07,11.1183,6.6113,222.09,5.897,124.1,M1,T3,O104
P038351,PN-04,10.603,6.2253,205.9,5.223,107.5,M3,T2,O102
P038352,PN-09,11.6287,6.81,228.91,5.99,129.5,M1,T2,O102
P038353,PN-07,11.605132019221735,6.6287,232.21094555920925,5.609,119.3,M3,T4,O101
P038354,PN-05,10.8487,6.4323,210.76,5.248,116.8,M2,T1,O104
P038355,PN-04,10.5639,6.2591,205.35,5.031,102.1,M2,T2,O101
P038356,PN-02,10.1994,6.0634,195.03,4.671,105.5,M3,T2,O102
P038357,PN-07,11.2052,6.6335,218.0,5.606,125.0,M1,T1,O101
P038358,PN-08,11.3825,6.6863,225.83,6.009,127.7,M3,T1,O101
P038359,PN-02,10.1649,6.1167,200.09,4.941,90.3,M3,T3,O104
P038360,PN-06,11.0809,6.451,216.73,5.553,125.9,M1,T3,O103
P038361,PN-07,11.1656,6.6608,218.36,5.637,118.8,M2,T4,O104
P038362,PN-05,10.8301,6.3756,211.79,5.239,107.9,M2,T3,O104
P038363,PN-04,10.5271,6.3357,208.36,4.941,104.5,M2,T3,O101
P038364,PN-05,10.8722,6.4113,210.3,5.113,113.2,M3,T1,O101
P038365,PN-04,10.6701,6.2839,203.93,5.042,105.1,M2,T4,O103
P038366,PN-02,10.10041746394517,6.114,200.8504768967312,4.576,94.3,M3,T1,O101
P038367,PN-01,9.987,5.9983,189.98,4.622,93.5,M2,T4,O101
P038368,PN-08,11.4385,6.7319,228.02,5.895,127.7,M3,T2,O104
P038369,PN-02,10.1755,6.0752,197.21,5.165,101.7,M1,T4,O102
P038370,PN-06,11.0932,6.5335,214.74,5.382,109.9,M2,T2,O103
P038371,PN-09,11.554,6.7613,230.68,6.115,134.3,M1,T3,O103
P038372,PN-06,11.0022,6.4781,212.95,5.351,111.4,M2,T1,O103
P038373,PN-08,11.444,6.6633,221.33,6.174,121.4,M3,T2,O102
P038374,PN-06,11.0442,6.5135,216.84,5.282,113.9,M3,T2,O104
P038375,PN-04,10.6781,6.2487,205.59,5.057,112.2,M1,T3,O101
P038376,PN-04,10.984885365183715,6.2498,193.4346654201561,5.18,106.6,M2,T3,O101
P038377,PN-06,11.0579,6.5335,215.69,5.273,111.4,M2,T2,O104
P038378,PN-03,10.3831,6.1795,199.59,5.162,106.8,M3,T2,O104
P038379,PN-09,11.6776,6.7493,226.47,6.139,129.8,M2,T1,O103
P038380,PN-05,10.7896,6.3717,208.56,5.433,117.6,M2,T3,O102
P038381,PN-03,10.3433,6.2472,200.27,4.723,100.5,M2,T3,O102
P038382,PN-06,11.0738,6.4774,213.05,5.416,103.8,M3,T3,O102
P038383,PN-10,11.8017,6.8774,234.75,6.556,125.5,M1,T1,O102
P038384,PN-09,11.6257,6.7627,231.86,6.133,120.7,M3,T3,O102
P038385,PN-04,10.5799,6.2987,204.61,5.132,105.4,M1,T4,O101
P038386,PN-07,11.217,6.605,221.1,5.668,124.0,M3,T3,O102
P038387,PN-05,10.6965,6.4134,210.97,5.184,109.2,M2,T4,O103
P038388,PN-04,10.6293,6.2836,205.23,5.361,108.2,M3,T2,O102
P038389,PN-02,10.1406,6.0572,195.08,4.752,100.2,M3,T4,O101
P038390,PN-03,10.4369,6.1566,198.1,4.746,110.3,M1,T4,O104
P038391,PN-06,11.0012,6.515,217.03,5.493,117.4,M1,T3,O101
P038392,PN-10,11.6933,6.9185,233.94,6.209,137.3,M1,T1,O102
P038393,PN-07,11.2083,6.6085,222.54,5.643,113.0,M3,T1,O101
P038394,PN-07,11.2129,6.5707,218.7,5.875,127.7,M3,T1,O102
P038395,PN-10,11.8144,6.9477,238.44,5.949,124.1,M2,T1,O103
P038396,PN-05,10.7782,6.3887,207.1,5.3,106.6,M3,T3,O103
P038397,PN-04,10.6428,6.2439,204.92,5.328,120.9,M3,T2,O103
P038398,PN-08,11.3627,6.6895,222.18,6.234,126.3,M2,T4,O103
P038399,PN-04,10.6567,6.3086,206.35,4.734,96.1,M1,T4,O101
P038400,PN-10,11.7103,6.9287,237.4,6.393,123.3,M2,T3,O104
P038401,PN-05,10.7169,6.39,211.08,5.3,105.0,M1,T1,O103
P038402,PN-02,10.3013,6.1422,196.65,4.262,90.0,M3,T2,O103
P038403,PN-02,10.2545,6.0838,191.56,5.0,111.3,M3,T3,O103
P038404,PN-02,10.1763,6.0653,193.52,4.575,98.7,M3,T1,O103
P038405,PN-09,11.5312,6.7946,227.87,6.234,130.2,M1,T1,O102
P038406,PN-04,10.6687,6.266,204.03,5.226,111.6,M2,T1,O102
P038407,PN-09,11.6458,6.8059,230.83,6.042,122.6,M2,T2,O103
P038408,PN-08,11.3428,6.7516,225.12,6.136,125.3,M3,T2,O102
P038409,PN-01,10.0762,6.0045,188.7,4.29,96.5,M1,T2,O102
P038410,PN-01,9.9554,6.0439,189.36,3.928,90.2,M1,T4,O104
P038411,PN-02,10.2452,6.1244,196.06,4.762,93.6,M1,T2,O102
P038412,PN-01,9.9793,6.0214,190.39,4.079,92.0,M2,T3,O102
P038413,PN-06,11.0636,6.4143,217.35,5.702,110.5,M3,T4,O103
P038414,PN-02,10.1295,6.0861,197.12,4.549,95.5,M2,T1,O104
P038415,PN-04,10.6575,6.277,204.22,5.095,109.4,M3,T1,O102
P038416,PN-10,11.8152,6.9206,234.53,6.39,132.1,M3,T4,O101
P038417,PN-08,11.392,6.7474,227.52,5.951,115.2,M3,T2,O104
P038418,PN-02,10.2379,6.0505,194.06,4.848,103.7,M1,T4,O104
P038419,PN-09,11.5884,6.8157,229.34,6.267,130.6,M1,T1,O104
P038420,PN-09,11.6269,6.8163,230.04,6.502,129.3,M3,T2,O103
P038421,PN-04,10.6752,6.3201,205.08,5.188,119.2,M3,T3,O103
P038422,PN-04,10.5866,6.314,201.92,5.159,99.9,M3,T1,O103
P038423,PN-02,10.1351,6.1105,193.03,4.925,106.5,M1,T3,O103
P038424,PN-07,11.1626,6.6028,219.25,5.87,114.9,M1,T1,O102
P038425,PN-02,10.2121,6.0579,193.67,4.404,104.9,M1,T3,O102
P038426,PN-01,10.1614,6.0125,191.69,4.696,98.5,M2,T3,O104
P038427,PN-05,10.7503,6.4044,208.53,5.117,109.3,M3,T4,O103
P038428,PN-08,11.3703,6.7169,221.98,5.55,117.7,M1,T4,O104
P038429,PN-04,10.5935,6.3337,206.42,5.12,106.5,M2,T2,O101
P038430,PN-05,10.86,6.4296,211.29,5.047,116.2,M1,T3,O102
P038431,PN-01,10.0398,5.9685,189.4,4.772,86.7,M1,T3,O104
P038432,PN-03,10.3745,6.1934,200.6,4.951,103.5,M3,T3,O104
P038433,PN-01,9.8908,6.0054,193.92,4.337,100.3,M3,T1,O104
P038434,PN-02,10.1321,6.0952,194.29,4.325,93.8,M3,T2,O101
P038435,PN-05,10.879,6.4184,208.76,5.434,112.1,M1,T3,O104
P038436,PN-05,10.7555,6.4146,212.39,5.433,107.1,M2,T1,O101
P038437,PN-08,11.4035,6.7425,225.52,5.704,122.5,M3,T1,O104
P038438,PN-08,11.3586,6.7174,223.5,5.902,127.0,M1,T1,O104
P038439,PN-04,10.5844,6.2989,205.44,5.244,100.6,M1,T2,O103
P038440,PN-10,11.807,6.9606,235.37,6.6,133.9,M3,T3,O104
P038441,PN-02,10.251,6.0991,195.6,4.506,93.6,M1,T2,O104
P038442,PN-05,10.8163,6.4255,205.5,5.173,104.3,M3,T3,O101
P038443,PN-05,10.7399,6.3778,207.76,5.241,108.9,M1,T4,O103
P038444,PN-06,11.0307,6.5123,217.74,5.358,101.1,M1,T3,O101
P038445,PN-08,11.376,6.711,226.73,5.862,126.0,M2,T3,O101
P038446,PN-08,11.3552,6.7273,224.23,5.877,125.1,M1,T3,O101
P038447,PN-04,10.6999,6.3151,203.47,5.14,114.0,M3,T1,O102
P038448,PN-07,11.151,6.5675,219.2,5.519,122.7,M1,T3,O104
P038449,PN-03,10.3841,6.2607,199.56,4.866,98.0,M3,T1,O103
P038450,PN-09,11.6333,6.8086,229.41,6.21,126.9,M3,T3,O102
P038451,PN-04,10.6091,6.2968,203.26,5.2,109.7,M2,T1,O104
P038452,PN-07,11.1158,6.541,220.02,5.697,129.2,M3,T3,O103
P038453,PN-09,11.5389,6.8421,229.23,6.399,131.9,M1,T2,O104
P038454,PN-08,11.3608,6.6958,224.2,6.078,124.9,M3,T1,O102
P038455,PN-10,11.8259,6.8499,231.94,6.039,127.0,M1,T3,O102
P038456,PN-01,10.0185,5.9827,189.73,4.76,96.1,M1,T3,O101
P038457,PN-03,10.3391,6.1428,199.85,5.192,103.1,M2,T1,O101
P038458,PN-08,11.2917,6.6997,219.57,5.731,122.0,M2,T3,O104
P038459,PN-03,10.3614,6.214,198.84,4.514,102.0,M2,T3,O103
P038460,PN-02,10.2292,6.0509,194.31,4.974,97.6,M3,T1,O101
P038461,PN-08,11.4019,6.6598,225.31,5.614,119.0,M2,T3,O104
P038462,PN-09,11.5168,6.8258,232.06,5.696,124.8,M3,T3,O103
P038463,PN-09,11.6793,6.7598,226.82,6.076,122.0,M3,T1,O104
P038464,PN-09,11.6164,6.845,227.94,5.86,121.7,M1,T4,O104
P038465,PN-02,10.1665,6.1124,195.95,4.835,104.0,M1,T1,O104
P038466,PN-03,10.4261,6.1598,201.26,5.16,100.5,M1,T1,O102
P038467,PN-05,10.7006,6.4165,209.9,5.316,114.4,M2,T3,O104
P038468,PN-03,10.4299,6.1915,200.52,4.982,100.7,M1,T3,O101
P038469,PN-10,11.7457,6.9198,233.13,6.142,135.5,M2,T4,O102
P038470,PN-02,10.1402,6.1327,199.43,4.897,100.4,M1,T4,O104
P038471,PN-02,10.2218,6.1387,191.29,4.297,101.5,M3,T3,O102
P038472,PN-07,11.2261,6.6228,222.47,5.763,120.2,M3,T3,O102
P038473,PN-07,11.1246,6.5689,223.71,5.356,130.7,M3,T2,O101
P038474,PN-06,10.9884,6.5255,213.56,5.799,120.7,M1,T4,O103
P038475,PN-04,10.5278,6.3329,206.25,5.144,112.8,M3,T3,O104
P038476,PN-03,10.4496,6.1563,200.84,4.747,107.8,M2,T2,O104
P038477,PN-05,10.8672,6.4547,209.9,5.188,115.2,M1,T2,O103
P038478,PN-05,10.8388,6.4639,210.13,5.454,107.2,M3,T4,O104
P038479,PN-09,11.6276,6.7846,226.74,6.128,129.8,M2,T1,O104
P038480,PN-01,9.959,6.0117,190.26,4.982,101.1,M3,T1,O103
P038481,PN-06,10.9595,6.483,216.1,6.107,112.3,M3,T1,O104
P038482,PN-09,11.58,6.8476,227.95,6.364,122.3,M2,T3,O103
P038483,PN-06,10.9357,6.5049,214.58,5.582,120.0,M2,T4,O101
P038484,PN-10,11.7498,6.8519,234.81,6.202,130.8,M3,T3,O102
P038485,PN-06,11.0043,6.4524,214.48,5.719,119.2,M2,T2,O102
P038486,PN-04,10.6953,6.2909,205.7,5.014,112.2,M1,T4,O103
P038487,PN-06,11.0657,6.5176,214.09,5.573,113.6,M3,T4,O103
P038488,PN-03,10.431,6.1697,196.11,4.91,98.0,M2,T1,O104
P038489,PN-08,11.4904,6.6565,225.77,5.745,125.8,M2,T3,O104
P038490,PN-03,10.4001,6.1445,198.94,4.916,106.1,M3,T2,O101
P038491,PN-03,10.3011,6.2232,197.08,5.145,104.8,M3,T3,O103
P038492,PN-07,11.1952,6.5302,221.1,5.549,117.2,M3,T3,O102
P038493,PN-05,10.8347,6.3947,211.8,5.359,111.8,M3,T4,O104
P038494,PN-06,11.0448,6.4531,212.02,5.661,114.6,M1,T4,O101
P038495,PN-10,11.8431,6.8724,235.59,6.167,119.9,M2,T1,O101
P038496,PN-03,10.4125,6.1802,202.46,4.843,100.7,M2,T2,O101
P038497,PN-07,11.2847,6.6503,220.57,5.592,120.2,M3,T1,O102
P038498,PN-10,11.781,6.9277,236.18,6.164,129.8,M1,T1,O103
P038499,PN-07,11.1166,6.5689,220.23,5.976,127.0,M1,T4,O104
P038500,PN-06,10.9825,6.5151,215.23,5.311,99.6,M3,T3,O101
P038501,PN-04,10.6247,6.2858,199.81,5.064,113.2,M1,T1,O104
P038502,PN-05,10.7275,6.4069,210.12,5.471,117.9,M2,T2,O103
P038503,PN-06,11.0293,6.5182,214.05,5.389,114.6,M2,T3,O103
P038504,PN-04,10.6166,6.2535,205.35,5.137,104.0,M1,T3,O102
P038505,PN-03,10.3466,6.2114,201.94,4.653,104.3,M3,T4,O101
P038506,PN-05,10.7621,6.4128,208.82,5.533,114.5,M1,T3,O101
P038507,PN-09,11.5264,6.7508,231.64,5.991,119.5,M1,T1,O103
P038508,PN-05,10.8385,6.3685,208.59,5.175,114.7,M2,T2,O103
P038509,PN-05,10.8932,6.4107,208.35,5.49,114.5,M3,T2,O104
P038510,PN-03,10.3683,6.2153,196.09,4.911,99.6,M3,T4,O102
P038511,PN-10,11.8326,6.9418,237.93,6.45,136.4,M1,T4,O103
P038512,PN-07,11.1591,6.6202,217.99,5.757,109.3,M2,T3,O102
P038513,PN-09,11.6549,6.8006,227.32,5.936,135.1,M1,T1,O101
P038514,PN-04,10.6588,6.2835,208.1,5.322,97.2,M2,T1,O101
P038515,PN-08,11.374,6.6887,225.25,6.026,124.3,M2,T3,O103
P038516,PN-03,10.3304,6.2384,200.33,4.88,103.3,M1,T1,O103
P038517,PN-10,11.8497,6.8829,234.47,6.513,133.4,M1,T4,O103
P038518,PN-06,11.0038,6.4915,214.29,5.31,114.8,M2,T3,O103
P038519,PN-08,11.402,6.7324,225.27,6.015,125.6,M3,T2,O101
P038520,PN-08,11.3495,6.6779,225.19,5.968,124.0,M3,T4,O104
P038521,PN-01,10.0488,5.9611,188.36,4.49,95.3,M3,T2,O102
P038522,PN-07,11.2154,6.6291,221.0,5.502,121.4,M1,T4,O103
P038523,PN-08,11.3821,6.722,225.51,5.912,123.7,M2,T3,O104
P038524,PN-08,11.403,6.7427,224.56,5.89,115.4,M3,T4,O102
P038525,PN-02,10.1749,6.0822,194.83,4.541,97.2,M1,T4,O102
P038526,PN-05,10.8123,6.423,211.51,5.255,111.0,M1,T2,O104
P038527,PN-02,10.1871,6.1084,192.25,4.641,101.2,M2,T2,O102
P038528,PN-04,10.573,6.3122,201.16,5.021,112.4,M1,T4,O101
P038529,PN-09,11.4996,6.8309,230.87,6.124,134.1,M1,T3,O102
P038530,PN-04,10.6742,6.2857,207.37,5.018,115.5,M3,T4,O101
P038531,PN-06,10.572981414939251,6.4675,205.88646224257275,5.885,121.3,M2,T4,O103
P038532,PN-01,9.9169,5.9644,188.64,4.329,104.6,M3,T2,O102
P038533,PN-07,11.1591,6.6039,216.87,5.936,116.5,M1,T1,O101
P038534,PN-07,11.1781,6.6341,220.84,5.507,116.3,M3,T4,O103
P038535,PN-02,10.1803,6.072,195.86,4.584,102.1,M3,T3,O104
P038536,PN-08,11.3384,6.7153,223.68,5.744,125.0,M3,T2,O102
P038537,PN-01,9.9343,6.0485,189.13,4.495,99.9,M2,T1,O102
P038538,PN-05,10.7083,6.371,210.71,5.492,105.8,M1,T2,O102
P038539,PN-10,11.7874,6.9004,237.31,6.222,117.9,M1,T3,O101
P038540,PN-02,10.1832,6.1317,192.97,4.702,100.0,M3,T4,O102
P038541,PN-03,10.346,6.2006,200.79,4.512,96.5,M3,T3,O104
P038542,PN-03,10.4488,6.179,201.42,5.467,105.8,M1,T4,O104
P038543,PN-07,11.1742,6.6191,220.58,6.108,112.2,M2,T1,O104
P038544,PN-06,11.0043,6.4909,216.12,5.694,119.7,M3,T1,O104
P038545,PN-07,11.2038,6.5923,219.85,5.617,124.7,M2,T4,O102
P038546,PN-06,10.9835,6.5176,217.78,5.366,119.9,M1,T4,O103
P038547,PN-08,11.3908,6.674,221.94,6.082,126.6,M2,T4,O104
P038548,PN-04,10.6317,6.2889,202.96,5.002,114.5,M2,T1,O103
