PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P031896,PN-03,10.4602,6.1846,200.79,4.828,103.2,M1,T4,O102
P031897,PN-05,10.9021,6.3594,208.12,5.187,109.4,M1,T3,O102
P031898,PN-02,10.1856,6.0796,197.09,4.723,100.2,M1,T2,O101
P031899,PN-01,9.8756,6.0297,188.94,4.439,96.5,M3,T3,O101
P031900,PN-01,10.625282112357807,5.9626,163.82989469915972,4.571,98.4,M2,T2,O102
P031901,PN-02,10.173,6.0965,192.37,4.778,104.5,M3,T2,O102
P031902,PN-03,10.4447,6.2377,201.44,4.805,113.5,M2,T4,O104
P031903,PN-05,10.7513,6.3898,211.01,5.375,108.6,M1,T4,O101
P031904,PN-01,10.0345,6.0086,190.38,4.58,98.5,M3,T1,O103
P031905,PN-04,10.5477,6.2645,205.71,5.004,109.7,M2,T4,O104
P031906,PN-06,11.026,6.4925,215.85,5.218,124.9,M3,T2,O102
P031907,PN-05,10.6969,6.428,209.99,4.98,113.4,M2,T1,O104
P031908,PN-03,10.3626,6.2248,201.81,4.949,101.0,M2,T3,O102
P031909,PN-02,10.0853,6.023,196.9,5.087,94.7,M1,T1,O102
P031910,PN-02,10.2644,6.1557,194.76,4.948,102.6,M2,T4,O102
P031911,PN-04,10.5936,6.3175,201.73,5.225,109.5,M1,T3,O104
P031912,PN-05,10.753,6.3759,212.99,5.386,109.2,M3,T1,O101
P031913,PN-04,10.6031,6.3145,203.41,5.19,107.4,M3,T2,O104
P031914,PN-04,10.338927028920681,6.3237,205.87668038130306,4.991,106.4,M2,T1,O102
P031915,PN-01,9.9775,6.0254,190.32,4.322,87.7,M1,T3,O102
P031916,PN-03,10.3682,6.2035,195.79,4.78,114.4,M3,T3,O103
P031917,PN-04,10.5875,6.2338,203.7,5.243,101.6,M1,T4,O104
P031918,PN-04,10.4821,6.2829,206.33,4.833,108.8,M3,T3,O103
P031919,PN-03,10.3704,6.2362,203.25,4.707,113.2,M3,T4,O101
P031920,PN-01,9.9982,6.0011,192.84,4.332,94.4,M3,T4,O102
P031921,PN-04,10.6043,6.3027,200.38,5.241,105.8,M1,T4,O101
P031922,PN-01,9.9721,5.9924,191.42,5.092,96.3,M3,T3,O103
P031923,PN-06,11.0375,6.5306,214.83,5.756,116.0,M3,T1,O103
P031924,PN-01,9.9218,6.0035,188.17,4.82,84.0,M3,T3,O103
P031925,PN-04,10.6336,6.3286,205.2,5.105,100.7,M3,T1,O102
P031926,PN-02,10.159,6.1153,198.93,4.783,102.9,M1,T3,O102
P031927,PN-04,10.7053,6.3209,206.96,5.108,102.9,M2,T3,O101
P031928,PN-04,10.5956,6.3187,204.21,5.201,106.4,M1,T3,O101
P031929,PN-03,10.3916,6.2036,203.11,4.615,101.0,M2,T2,O103
P031930,PN-05,10.8033,6.3963,210.41,5.187,111.3,M1,T2,O103
P031931,PN-03,10.4678,6.1783,200.25,5.02,95.7,M3,T2,O104
P031932,PN-06,11.0054,6.5535,214.03,5.362,118.8,M2,T4,O103
P031933,PN-01,9.999,6.0261,191.08,4.446,105.7,M2,T4,O103
P031934,PN-02,10.2644,6.0729,194.35,4.888,102.3,M1,T3,O101
P031935,PN-04,10.6081,6.2477,202.8,4.701,107.1,M3,T2,O104
P031936,PN-05,10.6823,6.4014,208.84,5.722,104.1,M2,T2,O101
P031937,PN-03,10.4164,6.205,200.81,5.082,117.3,M3,T4,O101
P031938,PN-04,10.6917,6.3226,205.43,5.22,104.6,M1,T4,O104
P031939,PN-03,10.4037,6.2047,200.24,5.102,105.1,M1,T1,O102
P031940,PN-05,10.739,6.4068,212.63,5.554,115.2,M1,T2,O103
P031941,PN-01,10.0586,5.9678,189.55,4.396,93.8,M2,T2,O102
P031942,PN-04,10.6303,6.3374,208.52,4.98,107.4,M1,T3,O104
P031943,PN-02,10.2426,6.1232,196.04,4.624,104.1,M3,T2,O101
P031944,PN-06,11.0986,6.517,214.59,5.697,122.9,M3,T2,O101
P031945,PN-02,10.2612,6.0689,195.44,4.915,101.4,M2,T4,O103
P031946,PN-03,10.3142,6.2118,199.16,4.735,100.9,M2,T4,O104
P031947,PN-02,10.2026,6.1096,195.15,4.661,103.0,M1,T3,O101
P031948,PN-01,10.0641,6.0038,190.3,4.643,93.5,M2,T3,O103
P031949,PN-06,11.0121,6.4572,213.34,5.206,112.5,M3,T4,O103
P031950,PN-04,10.6224,6.3387,202.03,5.005,103.6,M2,T3,O104
P031951,PN-05,10.7351,6.3992,208.76,5.184,106.8,M1,T2,O103
P031952,PN-03,10.3184,6.188,201.35,4.826,100.4,M1,T3,O102
P031953,PN-06,11.074,6.4881,217.4,5.516,112.3,M1,T1,O101
P031954,PN-04,10.647,6.3026,203.46,5.329,112.4,M3,T4,O103
P031955,PN-01,10.0453,6.0472,189.44,4.642,93.5,M3,T2,O103
P031956,PN-04,10.6749,6.2844,205.73,5.001,108.3,M3,T4,O103
P031957,PN-02,10.2222,6.1295,193.24,4.739,102.2,M3,T3,O102
P031958,PN-02,10.1897,6.1039,197.85,4.66,101.9,M3,T4,O104
P031959,PN-04,10.6267,6.2557,201.54,4.975,103.6,M1,T1,O103
P031960,PN-01,9.9456,5.9553,192.11,4.435,90.5,M1,T4,O103
P031961,PN-01,9.9676,6.0242,189.42,4.379,96.8,M2,T2,O102
P031962,PN-02,10.174,6.0803,195.36,4.454,101.4,M1,T2,O103
P031963,PN-01,9.9554,6.054,192.78,4.763,94.7,M3,T1,O102
P031964,PN-06,11.0472,6.4831,216.93,5.478,105.1,M2,T2,O102
P031965,PN-04,10.5867,6.3045,205.12,4.81,113.8,M1,T2,O101
P031966,PN-06,11.0706,6.5064,214.59,5.542,108.5,M2,T2,O104
P031967,PN-04,10.4911,6.3127,204.18,4.415,109.3,M1,T1,O104
P031968,PN-04,10.5707,6.2913,206.64,4.795,103.5,M3,T1,O101
P031969,PN-04,10.5829,6.2895,201.2,5.145,104.4,M3,T1,O104
P031970,PN-04,10.5804,6.2954,206.95,5.206,114.4,M1,T2,O104
P031971,PN-01,10.0018,6.0086,190.75,4.581,98.4,M1,T2,O104
P031972,PN-04,10.6689,6.3352,205.65,5.383,112.9,M2,T1,O104
P031973,PN-04,10.6485,6.2375,206.52,4.965,109.7,M3,T2,O102
P031974,PN-04,10.6114,6.3105,205.46,5.036,101.2,M3,T4,O101
P031975,PN-05,10.8824,6.4216,211.26,5.265,113.3,M2,T1,O102
P031976,PN-05,9.921596261423945,6.4314,201.10565154546677,5.245,104.9,M3,T4,O101
P031977,PN-01,9.9534,6.0041,192.87,4.237,83.9,M1,T2,O101
P031978,PN-06,11.0278,6.5094,216.55,5.555,106.6,M2,T3,O101
P031979,PN-01,10.1139,6.0169,190.13,4.565,91.9,M1,T3,O101
P031980,PN-01,9.9989,6.0296,188.1,4.391,87.8,M2,T1,O104
P031981,PN-02,10.119,6.115,196.19,4.793,102.7,M1,T3,O101
P031982,PN-01,9.9006,6.0078,188.41,4.084,86.5,M3,T2,O101
P031983,PN-05,10.8589,6.3952,210.25,5.445,120.6,M2,T2,O102
P031984,PN-06,11.0091,6.5628,211.59,5.556,108.6,M3,T4,O102
P031985,PN-05,10.8509,6.4317,209.94,5.086,105.5,M2,T3,O101
P031986,PN-04,10.5958,6.3107,208.37,5.037,111.1,M3,T3,O104
P031987,PN-02,10.2247,6.1098,191.08,4.622,103.3,M1,T3,O103
P031988,PN-03,10.344,6.2359,201.96,4.757,111.6,M3,T1,O104
P031989,PN-05,10.8656,6.3606,207.26,5.201,113.6,M3,T4,O101
P031990,PN-06,10.9669,6.5104,214.88,5.655,121.7,M1,T1,O103
P031991,PN-01,9.629506250129872,6.0242,211.05559805561563,4.684,95.7,M2,T4,O104
P031992,PN-03,10.4239,6.1953,199.07,4.487,107.1,M1,T1,O101
P031993,PN-05,10.7817,6.4424,208.0,5.175,110.5,M1,T1,O103
P031994,PN-03,10.4127,6.2475,198.66,4.709,102.5,M1,T4,O104
P031995,PN-04,10.6061,6.3177,203.86,4.846,112.3,M3,T2,O103
P031996,PN-02,10.3589,6.0807,196.28,4.667,103.0,M1,T4,O101
P031997,PN-04,10.5158,6.3427,205.31,5.143,112.8,M2,T1,O103
P031998,PN-03,10.4533,6.1535,197.8,4.914,100.2,M2,T2,O101
P031999,PN-05,10.7866,6.3839,213.16,5.29,107.0,M1,T2,O104
P032000,PN-04,10.5706,6.2413,204.3,4.83,115.9,M2,T4,O104
P032001,PN-02,10.2208,6.0891,193.76,4.821,101.7,M3,T4,O103
P032002,PN-03,10.3647,6.198,197.47,4.876,96.9,M3,T3,O101
P032003,PN-05,10.7533,6.4147,210.75,5.294,113.1,M3,T2,O102
P032004,PN-05,10.7701,6.4238,207.82,5.223,104.1,M3,T3,O104
P032005,PN-03,10.4254,6.1914,198.69,5.053,109.0,M1,T2,O101
P032006,PN-02,10.128,6.0995,198.43,5.005,95.4,M1,T1,O103
P032007,PN-03,10.4781,6.2378,202.42,5.145,98.6,M2,T4,O103
P032008,PN-02,10.2256,6.0995,196.91,4.687,106.4,M2,T4,O102
P032009,PN-05,10.825,6.4475,214.85,5.24,114.1,M2,T3,O102
P032010,PN-03,10.3896,6.1937,202.34,4.65,106.6,M2,T3,O103
P032011,PN-05,10.8846,6.4289,208.1,5.259,113.1,M2,T3,O103
P032012,PN-04,10.6447,6.2697,203.0,5.361,110.3,M1,T3,O103
P032013,PN-01,9.9719,6.0103,191.27,4.45,93.2,M2,T3,O104
P032014,PN-03,10.3764,6.2418,198.12,4.667,99.6,M1,T3,O101
P032015,PN-02,10.1658,6.0869,195.61,4.661,99.1,M3,T4,O104
P032016,PN-01,10.0517,6.0097,187.64,4.596,96.7,M2,T4,O102
P032017,PN-01,9.780132753090841,5.9819,191.56372243873716,4.579,92.6,M1,T3,O102
P032018,PN-01,10.0513,5.9715,188.46,4.694,98.2,M3,T4,O102
P032019,PN-04,10.6261,6.3237,199.78,5.485,112.1,M1,T1,O104
P032020,PN-04,10.5836,6.3664,207.55,5.094,102.8,M1,T2,O102
P032021,PN-05,10.854,6.4156,207.43,5.034,109.6,M1,T3,O103
P032022,PN-01,9.9826,6.0084,189.8,4.765,93.2,M1,T2,O103
P032023,PN-03,10.3415,6.1962,201.83,5.321,100.2,M1,T2,O104
P032024,PN-01,9.9695,5.9891,190.33,4.462,101.9,M1,T2,O103
P032025,PN-04,10.5795,6.298,204.74,5.008,98.5,M1,T3,O101
P032026,PN-01,10.1024,5.9501,190.39,4.626,88.8,M3,T4,O103
P032027,PN-02,10.1533,6.0759,195.5,4.767,102.8,M2,T3,O102
P032028,PN-02,10.0943,6.0908,197.54,4.355,104.7,M2,T3,O104
P032029,PN-02,10.2441,6.1214,195.68,4.571,102.1,M1,T3,O103
P032030,PN-01,10.1016,6.0576,190.84,4.498,97.4,M2,T4,O101
P032031,PN-06,11.0661,6.4998,216.88,5.644,116.7,M2,T1,O101
P032032,PN-04,10.5282,6.3077,207.46,5.073,106.6,M1,T3,O103
P032033,PN-02,10.2193,6.0886,194.96,4.613,98.9,M2,T1,O104
P032034,PN-05,10.7165,6.3973,209.03,5.402,109.5,M1,T1,O101
P032035,PN-06,11.0655,6.4899,214.77,5.449,116.1,M1,T4,O103
P032036,PN-05,10.8867,6.3992,209.84,5.212,110.8,M2,T3,O103
P032037,PN-02,10.3237,6.1698,194.77,4.664,103.2,M3,T4,O103
P032038,PN-06,10.9877,6.4766,216.78,5.614,107.4,M2,T1,O104
P032039,PN-03,10.4143,6.2325,199.78,4.786,101.2,M1,T1,O104
P032040,PN-04,10.7038,6.3393,205.47,4.861,111.4,M1,T2,O104
P032041,PN-04,10.5825,6.2925,204.26,4.911,108.8,M3,T1,O104
P032042,PN-06,10.9801,6.4877,218.91,5.637,115.4,M2,T1,O102
P032043,PN-05,10.7684,6.3629,208.01,5.271,107.1,M3,T1,O103
P032044,PN-02,10.17,6.0887,195.52,4.503,98.5,M3,T3,O103
P032045,PN-02,10.2613,6.1021,197.31,4.609,89.9,M2,T2,O103
P032046,PN-02,10.2028,6.0894,194.61,4.623,94.4,M1,T1,O103
P032047,PN-01,10.0628,5.9738,189.3,4.344,97.9,M2,T4,O101
P032048,PN-02,10.22,6.0974,192.69,4.772,106.7,M1,T3,O103
P032049,PN-04,10.5237,6.2916,206.19,5.167,111.8,M1,T4,O102
P032050,PN-02,10.1861,6.0904,197.29,4.824,94.0,M1,T2,O104
P032051,PN-06,10.9414,6.4905,214.11,5.288,114.6,M2,T1,O102
P032052,PN-05,10.8078,6.3962,209.09,5.295,125.7,M2,T1,O102
P032053,PN-04,10.6192,6.3007,209.26,4.979,108.0,M1,T3,O104
P032054,PN-02,10.233198439409684,6.0826,193.63361540295762,4.695,97.4,M2,T1,O102
P032055,PN-06,11.0738,6.5469,214.38,5.715,118.7,M2,T4,O103
P032056,PN-04,10.671,6.3058,205.76,5.132,112.4,M2,T2,O103
P032057,PN-05,10.8019,6.4143,207.53,5.014,111.3,M1,T4,O104
P032058,PN-02,10.2887,6.1207,192.03,4.323,101.3,M2,T3,O103
P032059,PN-02,10.1631,6.0414,196.79,4.601,104.4,M3,T4,O102
P032060,PN-06,10.9761,6.4736,212.32,5.342,119.4,M1,T2,O101
P032061,PN-05,10.8482,6.4263,210.25,5.086,114.5,M2,T4,O101
P032062,PN-02,10.2182,6.1312,190.99,4.644,103.4,M1,T4,O101
P032063,PN-05,10.7664,6.3925,209.11,5.19,117.3,M2,T4,O104
P032064,PN-05,10.7674,6.3727,211.03,5.156,109.7,M2,T4,O103
P032065,PN-02,10.2022,6.1317,194.87,4.584,95.5,M1,T3,O103
P032066,PN-05,10.7613,6.3584,212.41,4.967,111.5,M2,T3,O102
P032067,PN-06,10.9782,6.4761,213.94,5.375,122.9,M2,T1,O101
P032068,PN-05,10.7597,6.3879,210.72,5.316,112.1,M3,T3,O104
P032069,PN-06,11.0596,6.444,211.91,5.685,110.0,M3,T4,O103
P032070,PN-04,10.5722,6.3002,209.22,5.198,99.7,M1,T4,O104
P032071,PN-01,9.9761,5.969,187.79,4.618,98.6,M3,T3,O102
P032072,PN-05,10.7715,6.4076,209.47,5.119,111.7,M3,T1,O101
P032073,PN-03,10.3937,6.1833,197.91,4.931,98.6,M1,T1,O104
P032074,PN-03,10.4098,6.198,198.04,4.698,107.6,M1,T1,O102
P032075,PN-03,10.4635,6.2222,200.83,4.903,98.7,M2,T3,O103
P032076,PN-06,10.9944,6.5031,216.07,5.653,120.8,M3,T2,O102
P032077,PN-04,10.5941,6.3094,200.6,4.812,106.9,M1,T4,O102
P032078,PN-03,10.3981,6.23,201.59,4.76,95.6,M2,T2,O104
P032079,PN-03,10.3541,6.1817,196.07,5.081,104.3,M2,T1,O103
P032080,PN-03,10.3628,6.2142,198.31,4.88,95.3,M3,T2,O103
P032081,PN-05,10.7901,6.39,211.41,5.571,118.7,M3,T1,O103
P032082,PN-01,9.9705,6.0283,191.8,4.614,88.5,M1,T4,O103
P032083,PN-04,10.6163,6.3006,205.53,5.121,113.2,M2,T4,O103
P032084,PN-02,10.2352,6.0946,192.97,4.927,97.8,M1,T3,O102
P032085,PN-05,10.8128,6.3948,209.64,5.218,116.3,M3,T1,O104
P032086,PN-06,11.0306,6.4596,215.76,5.408,121.3,M2,T4,O102
P032087,PN-04,10.5731,6.2907,207.24,5.193,108.2,M1,T3,O103
P032088,PN-04,10.6249,6.293,203.54,5.042,103.8,M3,T4,O103
P032089,PN-04,10.5797,6.3385,205.86,5.174,113.3,M1,T4,O102
P032090,PN-01,10.0206,5.9849,189.38,4.767,87.1,M2,T1,O101
P032091,PN-03,10.4125,6.1858,200.61,4.973,106.6,M1,T4,O104
P032092,PN-03,10.3691,6.2246,198.01,5.118,100.6,M2,T2,O101
P032093,PN-03,10.4064,6.2369,200.78,4.662,98.7,M3,T3,O104
P032094,PN-04,10.5496,6.3101,206.82,5.44,111.9,M3,T4,O101
P032095,PN-05,10.8396,6.3811,214.51,5.637,107.6,M1,T4,O102
P032096,PN-05,10.8059,6.3565,211.38,5.137,102.2,M1,T1,O101
P032097,PN-02,10.2636,6.0149,193.0,4.739,93.5,M3,T3,O102
P032098,PN-04,10.6173,6.3365,208.0,4.74,110.9,M1,T4,O104
P032099,PN-05,10.7137,6.395,210.92,5.236,114.5,M3,T3,O101
P032100,PN-03,10.421,6.2537,201.24,4.835,105.9,M3,T1,O101
P032101,PN-04,10.6568,6.3026,201.2,5.192,104.2,M1,T4,O103
P032102,PN-05,10.8389,6.4377,207.97,5.092,118.1,M3,T2,O101
P032103,PN-05,10.8313,6.4192,209.13,5.569,117.8,M3,T4,O102
P032104,PN-06,11.0067,6.4543,216.23,5.643,120.1,M3,T3,O102
P032105,PN-03,10.4875,6.1987,197.09,4.958,100.5,M3,T4,O104
P032106,PN-03,10.4659,6.1493,199.54,5.212,107.2,M1,T3,O101
P032107,PN-03,10.4959,6.1924,198.12,5.257,104.9,M1,T3,O102
P032108,PN-05,10.8844,6.3722,203.95,5.53,107.8,M2,T1,O102
P032109,PN-03,10.3764,6.1797,201.45,5.228,110.9,M2,T1,O103
P032110,PN-06,10.9283,6.5182,215.68,5.637,119.9,M3,T1,O103
P032111,PN-01,9.9337,6.0171,190.8,4.648,92.4,M2,T2,O104
P032112,PN-06,11.0284,6.5287,215.64,5.398,113.7,M2,T3,O101
P032113,PN-02,10.2183,6.043,194.66,4.988,91.2,M3,T3,O103
P032114,PN-01,9.9906,6.0011,188.38,4.263,88.6,M1,T4,O104
P032115,PN-04,10.5168,6.3345,206.02,5.308,117.5,M1,T4,O103
P032116,PN-03,10.3468,6.2245,199.55,5.198,102.6,M3,T3,O104
P032117,PN-02,10.2873,6.0766,194.84,4.937,94.5,M3,T4,O104
P032118,PN-04,10.4899,6.2661,202.55,4.875,103.9,M3,T4,O104
P032119,PN-06,10.9149,6.5349,210.99,5.539,115.9,M3,T2,O102
P032120,PN-03,10.308,6.2098,198.8,4.609,97.9,M1,T4,O102
P032121,PN-05,10.8148,6.393,209.0,5.071,108.0,M1,T2,O102
P032122,PN-03,10.3769,6.2228,200.58,5.002,105.2,M1,T2,O104
P032123,PN-03,10.4198,6.1869,201.64,4.788,104.2,M1,T2,O102
P032124,PN-04,10.5226,6.3099,207.55,4.925,108.4,M3,T1,O102
P032125,PN-02,9.23236956891903,6.106,192.54034828687776,4.775,104.3,M3,T1,O103
P032126,PN-04,10.6216,6.2548,202.12,5.033,102.1,M1,T1,O102
P032127,PN-04,10.6348,6.334,207.32,5.115,103.8,M3,T1,O103
P032128,PN-02,9.962792266174224,6.0888,190.36617564444325,4.624,99.5,M2,T4,O103
P032129,PN-01,10.0065,5.9937,191.34,4.391,95.5,M2,T1,O101
P032130,PN-02,10.2124,6.1438,197.68,4.776,94.9,M1,T4,O102
P032131,PN-01,10.0352,5.9701,192.35,4.657,101.4,M3,T2,O101
P032132,PN-05,11.435274668676877,6.4139,220.38668631108018,4.993,103.1,M3,T3,O101
P032133,PN-03,10.3499,6.1971,201.85,4.819,106.9,M2,T4,O104
P032134,PN-01,9.9329,6.0137,190.66,4.123,99.8,M3,T1,O102
P032135,PN-06,10.9981,6.4592,216.63,5.583,125.9,M2,T3,O104
P032136,PN-01,10.0462,5.9681,190.03,4.663,93.7,M1,T1,O104
P032137,PN-01,10.0307,6.0513,190.8,4.837,93.3,M3,T4,O104
P032138,PN-04,10.6101,6.3347,203.31,4.724,97.5,M1,T3,O103
P032139,PN-04,11.22039571217835,6.2479,188.02164172038545,5.224,105.9,M3,T1,O104
P032140,PN-03,10.3831,6.1573,200.6,4.759,106.4,M1,T2,O102
P032141,PN-03,10.432,6.189,201.1,4.646,104.3,M1,T3,O102
P032142,PN-04,10.6107,6.3045,204.91,5.071,111.4,M3,T2,O104
P032143,PN-06,11.007,6.463,211.82,5.598,113.6,M3,T3,O104
P032144,PN-04,10.6172,6.3213,207.87,5.118,114.5,M1,T3,O102
P032145,PN-04,10.4924,6.2763,203.14,4.923,108.1,M2,T3,O104
P032146,PN-01,9.9979,6.0216,192.56,4.616,93.1,M1,T1,O101
P032147,PN-03,10.4141,6.2288,198.88,5.031,105.4,M2,T2,O103
P032148,PN-06,11.0614,6.5166,216.09,5.739,118.8,M2,T2,O102
P032149,PN-06,11.014,6.4961,216.61,5.438,125.6,M3,T2,O101
P032150,PN-04,10.6208,6.3351,203.34,5.002,100.6,M2,T3,O102
P032151,PN-02,10.2605,6.1491,192.2,4.715,107.0,M2,T1,O102
P032152,PN-04,10.5738,6.292,204.98,5.116,110.1,M3,T3,O101
P032153,PN-03,10.4258,6.1871,200.09,4.905,103.4,M1,T1,O101
P032154,PN-01,10.0257,5.9968,189.81,4.337,103.3,M2,T3,O102
P032155,PN-02,10.3278,6.0893,196.94,4.426,107.6,M3,T3,O101
P032156,PN-06,11.0186,6.5079,214.18,5.601,118.4,M1,T3,O103
P032157,PN-04,10.6493,6.2868,206.15,4.897,109.0,M1,T4,O102
P032158,PN-02,10.2221,6.1225,196.12,4.823,94.2,M1,T2,O104
P032159,PN-02,10.257,6.12,197.7,4.943,90.4,M2,T4,O101
P032160,PN-01,9.9872,6.0184,187.72,4.521,99.6,M1,T4,O101
P032161,PN-04,10.6414,6.3234,204.78,4.873,110.9,M2,T1,O104
P032162,PN-06,10.9589,6.521,214.86,5.75,117.8,M3,T2,O104
P032163,PN-02,10.612558020453381,6.0927,203.35013139218086,4.83,96.2,M3,T3,O104
P032164,PN-06,10.9401,6.5346,213.45,5.613,120.0,M1,T4,O103
P032165,PN-04,10.5341,6.2921,199.63,5.281,106.1,M1,T1,O102
P032166,PN-03,10.4379,6.193,202.53,5.247,102.1,M2,T2,O101
P032167,PN-06,10.9565,6.4815,212.83,5.747,113.7,M3,T4,O101
P032168,PN-02,10.2026,6.0617,196.3,4.656,99.0,M1,T2,O104
P032169,PN-06,10.9884,6.535,212.92,5.216,121.3,M2,T2,O102
P032170,PN-02,10.211,6.089,196.52,4.667,99.6,M3,T1,O102
P032171,PN-05,10.8518,6.4121,207.37,5.606,110.7,M2,T3,O102
P032172,PN-01,10.0515,6.0317,190.12,4.367,95.5,M2,T1,O102
P032173,PN-02,10.178,6.124,194.44,5.117,101.5,M2,T3,O101
P032174,PN-03,10.3504,6.2091,198.28,4.843,104.5,M3,T2,O102
P032175,PN-02,10.222,6.0743,191.94,4.76,101.6,M3,T4,O101
P032176,PN-06,11.0242,6.4489,214.6,5.511,108.0,M1,T2,O102
P032177,PN-04,10.6204,6.2582,207.3,5.427,111.7,M2,T4,O102
P032178,PN-01,10.0378,6.0701,189.95,4.598,94.3,M1,T2,O103
P032179,PN-01,10.0798,6.0015,189.4,4.266,100.0,M2,T4,O104
P032180,PN-03,10.3313,6.2382,199.5,4.474,104.7,M1,T3,O104
P032181,PN-01,10.0026,5.9962,190.21,4.402,96.6,M3,T2,O103
P032182,PN-01,10.0133,6.0144,188.89,4.646,95.8,M1,T1,O104
P032183,PN-05,10.739,6.3928,212.11,5.519,116.3,M1,T2,O102
P032184,PN-02,10.1653,6.0974,194.56,4.792,87.4,M3,T4,O101
P032185,PN-02,10.2233,6.1103,192.23,4.958,108.9,M3,T1,O103
P032186,PN-05,10.804,6.4207,213.04,5.528,98.2,M1,T1,O104
P032187,PN-04,10.6415,6.3212,207.66,5.327,112.7,M1,T3,O102
P032188,PN-05,10.7676,6.4112,208.25,5.273,107.4,M2,T1,O104
P032189,PN-03,10.3187,6.2458,199.12,5.066,97.5,M2,T4,O103
P032190,PN-04,10.5223,6.3253,206.88,4.97,103.1,M2,T2,O102
P032191,PN-04,10.542,6.3264,203.07,5.008,107.0,M3,T3,O101
P032192,PN-02,10.1921,6.1391,192.58,4.322,95.9,M2,T3,O103
P032193,PN-06,10.9737,6.505,215.8,5.388,105.3,M2,T3,O103
P032194,PN-05,10.8078,6.376,211.1,5.566,104.6,M1,T2,O104
P032195,PN-06,11.0826,6.4604,211.01,5.346,106.5,M1,T1,O102
P032196,PN-05,10.7353,6.3901,209.22,5.397,118.0,M3,T3,O101
P032197,PN-06,11.0501,6.5982,214.71,5.705,119.0,M2,T3,O102
P032198,PN-06,11.0206,6.5092,214.01,5.42,115.8,M1,T1,O101
P032199,PN-05,10.712,6.42,212.18,5.257,109.6,M2,T4,O103
P032200,PN-04,10.6509,6.3179,203.44,5.28,109.2,M2,T2,O102
P032201,PN-04,10.5125,6.2515,203.79,5.149,104.7,M2,T4,O103
P032202,PN-01,9.9765,6.0861,187.45,4.306,94.1,M1,T1,O104
P032203,PN-01,9.9512,6.0639,191.83,4.704,93.5,M2,T1,O101
P032204,PN-05,10.8595,6.3619,208.89,5.396,109.4,M3,T4,O101
P032205,PN-06,9.641413326975519,6.5212,225.92357587176727,5.948,111.3,M2,T4,O102
P032206,PN-02,10.1448,6.1455,195.2,4.786,100.3,M1,T3,O103
P032207,PN-01,10.0027,6.0201,191.16,4.288,91.6,M3,T2,O102
P032208,PN-05,10.797,6.439,210.67,4.981,118.3,M2,T3,O104
P032209,PN-04,10.6118,6.2946,209.81,5.208,106.5,M2,T4,O103
P032210,PN-06,10.9632,6.5071,215.74,5.523,115.4,M2,T3,O104
P032211,PN-02,10.2168,6.147,196.53,4.73,95.1,M1,T4,O102
P032212,PN-03,10.3112,6.1892,196.7,5.199,99.2,M2,T1,O101
P032213,PN-04,10.5865,6.2482,205.73,5.229,106.5,M1,T3,O102
P032214,PN-01,10.0262,6.0204,190.69,4.612,97.1,M3,T1,O102
P032215,PN-03,10.2923,6.1464,198.53,4.817,105.5,M2,T4,O101
P032216,PN-03,10.4008,6.1898,198.33,4.973,104.7,M3,T4,O101
P032217,PN-05,10.7617,6.4052,212.12,5.135,110.6,M1,T2,O104
P032218,PN-06,10.9532,6.5501,214.39,5.578,118.8,M3,T2,O102
P032219,PN-06,11.1045,6.4921,217.1,5.247,120.5,M1,T2,O101
P032220,PN-01,9.9473,5.9955,194.03,4.397,106.2,M3,T2,O104
P032221,PN-02,10.2371,6.1444,196.88,4.976,102.4,M1,T2,O101
P032222,PN-06,10.9461,6.5221,218.48,5.339,119.7,M1,T1,O102
P032223,PN-05,10.7753,6.3837,206.11,5.218,109.2,M2,T1,O101
P032224,PN-04,10.6862,6.3209,202.92,5.009,105.9,M1,T1,O101
P032225,PN-06,10.97,6.5443,216.0,5.669,123.5,M3,T1,O104
P032226,PN-03,10.374,6.2192,197.11,5.144,98.3,M1,T2,O104
P032227,PN-05,10.8215,6.4101,209.49,5.373,106.8,M1,T2,O101
P032228,PN-02,10.1572,6.0751,193.41,4.587,108.2,M2,T3,O103
P032229,PN-01,10.0088,6.0417,188.13,5.079,90.5,M3,T3,O102
P032230,PN-01,9.987,6.0446,188.3,4.289,87.7,M2,T1,O104
P032231,PN-04,10.5714,6.2888,205.87,5.147,107.6,M3,T2,O104
P032232,PN-01,9.947,5.9953,190.08,4.662,96.0,M2,T1,O104
P032233,PN-05,10.8549,6.4343,210.71,5.504,105.4,M3,T4,O104
P032234,PN-04,10.5854,6.3101,207.53,4.884,104.1,M1,T2,O103
P032235,PN-04,10.5043,6.2845,206.11,5.075,104.6,M1,T3,O103
P032236,PN-05,10.7599,6.4209,210.73,5.493,118.6,M1,T1,O103
P032237,PN-06,10.989,6.5187,215.16,5.541,114.5,M3,T1,O102
P032238,PN-04,10.5606,6.3542,203.34,4.985,107.2,M3,T2,O103
P032239,PN-05,10.8443,6.3888,207.96,5.38,110.6,M2,T2,O104
P032240,PN-01,10.0658,5.9871,185.64,4.391,99.2,M3,T2,O104
P032241,PN-06,11.0526,6.4718,216.52,4.875,112.2,M1,T3,O102
P032242,PN-01,10.0174,5.9838,191.81,4.549,91.9,M2,T1,O103
P032243,PN-01,10.0303,6.0094,190.64,4.335,90.2,M3,T3,O101
